company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,71812397443.48,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1.0,3541721335.72,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融资产,衍生金融资产,Derivative Financial Assets,BS_CA_DERI_FINA_ASSE,Assets,Current Assets,Derivative Financial Assets,Current Assets,detail,N,1.0,66535220.81,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,1488082074.7,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,47666294604.5,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,1853162842.54,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,3351182013.16,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,1254518271.14,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应收股利,应收股利,Dividends Receivable,BS_CA_DIVI_RECE,Assets,Current Assets,Dividends Receivable,Current Assets,detail,N,1.0,0.0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,50367311994.53,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1.0,1160206060.81,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,持有待售资产,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1.0,0.0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,一年内到期的非流动资产,一年内到期的非流动资产,Current Portion of Non-current Assets,BS_CA_CURR_PORT_NON_CURR,Assets,Current Assets,Current Portion of Non-current Assets,Non-current Assets,detail,N,1.0,9767361357.05,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,32928928305.68,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,225257701524.12,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,14896150446.63,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,781943203.95,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,69091714.9,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,93154968.58,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,3672633197.01,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,开发支出,开发支出,Development Expenditures,BS_NCA_DEVE_EXPE,Assets,Non-current Assets,Development Expenditures,Non-current Assets,detail,N,1.0,149636982.04,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,2239173155.52,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,1061783213.97,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,26214593931.42,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,124631927491.15,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,349889629015.27,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,93569419706.38,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,交易性金融负债,交易性金融负债,Trading Financial Liabilities,BS_CL_TRAD_FINA_LIAB,Liabilities,Current Liabilities,Trading Financial Liabilities,Current Liabilities,detail,N,1.0,177477638.83,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,衍生金融负债,衍生金融负债,Derivative Financial Liabilities,BS_CL_DERI_FINA_LIAB,Liabilities,Current Liabilities,Derivative Financial Liabilities,Current Liabilities,detail,N,1.0,22195946.68,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,2101946839.83,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,74533334608.19,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1.0,0.0,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,1004201352.4,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,3852158213.69,期末余额,
Luxshare,BS,qoq,2026Q2,current,002475_Luxshare_2026_Q2_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,2804528938.89,期末余额,
